21.77,967.64,57.42,64.10,386.85,"9/13/2022, 02:31:16"
21.77,967.63,57.42,63.81,386.85,"9/13/2022, 02:31:19"
21.77,967.62,57.42,63.52,386.94,"9/13/2022, 02:31:23"
21.77,967.64,57.44,64.05,386.85,"9/13/2022, 02:31:27"
21.77,967.63,57.45,63.95,386.85,"9/13/2022, 02:31:30"
21.77,967.63,57.45,63.67,386.94,"9/13/2022, 02:31:34"
21.77,967.63,57.45,63.67,387.02,"9/13/2022, 02:31:38"
21.76,967.62,57.48,63.81,387.02,"9/13/2022, 02:31:41"
21.76,967.62,57.47,63.71,387.02,"9/13/2022, 02:31:45"
21.77,967.60,57.46,64.00,387.11,"9/13/2022, 02:31:49"
21.77,967.61,57.43,63.76,387.11,"9/13/2022, 02:31:52"
21.76,967.60,57.44,63.90,387.20,"9/13/2022, 02:31:56"
21.76,967.60,57.44,63.81,387.20,"9/13/2022, 02:32:00"
21.76,967.59,57.45,63.67,387.20,"9/13/2022, 02:32:03"
21.76,967.59,57.45,63.52,387.20,"9/13/2022, 02:32:07"
21.76,967.59,57.45,63.95,387.20,"9/13/2022, 02:32:11"
21.76,967.59,57.47,64.05,387.20,"9/13/2022, 02:32:14"
21.76,967.59,57.48,63.81,387.28,"9/13/2022, 02:32:18"
21.76,967.58,57.49,64.14,387.28,"9/13/2022, 02:32:22"
21.76,967.58,57.49,64.10,387.28,"9/13/2022, 02:32:25"
21.76,967.58,57.50,64.24,387.37,"9/13/2022, 02:32:29"
21.75,967.58,57.48,63.76,387.46,"9/13/2022, 02:32:33"
21.75,967.57,57.48,64.39,387.46,"9/13/2022, 02:32:37"
21.75,967.57,57.47,63.95,387.46,"9/13/2022, 02:32:40"
21.75,967.56,57.47,64.10,387.46,"9/13/2022, 02:32:44"
21.75,967.56,57.47,64.24,387.54,"9/13/2022, 02:32:48"
21.75,967.56,57.45,64.05,387.54,"9/13/2022, 02:32:51"
21.75,967.56,57.43,63.57,387.46,"9/13/2022, 02:32:55"
21.75,967.56,57.43,63.95,387.54,"9/13/2022, 02:32:59"
21.75,967.55,57.43,63.71,387.54,"9/13/2022, 02:33:02"
21.75,967.55,57.45,63.38,387.63,"9/13/2022, 02:33:06"
21.75,967.55,57.46,63.71,387.54,"9/13/2022, 02:33:10"
21.75,967.55,57.47,63.71,387.63,"9/13/2022, 02:33:13"
21.75,967.55,57.46,63.67,387.63,"9/13/2022, 02:33:17"
21.75,967.54,57.46,63.90,387.71,"9/13/2022, 02:33:21"
21.75,967.53,57.46,63.29,387.71,"9/13/2022, 02:33:24"
21.75,967.53,57.46,63.67,387.71,"9/13/2022, 02:33:28"
21.75,967.54,57.46,64.00,387.80,"9/13/2022, 02:33:32"
21.75,967.53,57.44,63.62,387.80,"9/13/2022, 02:33:35"
21.75,967.52,57.47,63.57,387.71,"9/13/2022, 02:33:39"
21.75,967.53,57.49,63.81,387.80,"9/13/2022, 02:33:43"
21.75,967.53,57.50,63.95,387.80,"9/13/2022, 02:33:46"
21.74,967.52,57.51,63.67,387.89,"9/13/2022, 02:33:50"
21.74,967.52,57.52,64.05,387.89,"9/13/2022, 02:33:54"
21.74,967.52,57.52,63.71,387.89,"9/13/2022, 02:33:58"
21.74,967.51,57.54,64.05,387.89,"9/13/2022, 02:34:01"
21.74,967.51,57.54,63.81,387.89,"9/13/2022, 02:34:05"
21.74,967.51,57.52,64.05,387.89,"9/13/2022, 02:34:09"
21.74,967.52,57.51,64.14,387.97,"9/13/2022, 02:34:12"
21.74,967.50,57.49,64.00,387.97,"9/13/2022, 02:34:16"
21.74,967.50,57.48,63.62,387.97,"9/13/2022, 02:34:20"
21.74,967.50,57.46,63.38,388.06,"9/13/2022, 02:34:23"
21.74,967.49,57.45,63.43,388.06,"9/13/2022, 02:34:27"
21.75,967.50,57.45,63.62,387.97,"9/13/2022, 02:34:31"
21.75,967.50,57.42,63.62,387.97,"9/13/2022, 02:34:34"
21.75,967.50,57.41,63.67,388.15,"9/13/2022, 02:34:38"
21.75,967.49,57.39,63.62,388.06,"9/13/2022, 02:34:42"
21.75,967.50,57.43,63.76,388.06,"9/13/2022, 02:34:45"
21.75,967.50,57.45,63.38,388.06,"9/13/2022, 02:34:49"
21.75,967.50,57.45,63.48,388.06,"9/13/2022, 02:34:53"
21.76,967.50,57.43,63.52,388.06,"9/13/2022, 02:34:56"
21.76,967.49,57.43,63.29,388.06,"9/13/2022, 02:35:00"
21.76,967.50,57.42,63.19,388.06,"9/13/2022, 02:35:04"
21.76,967.50,57.41,63.43,388.06,"9/13/2022, 02:35:07"
21.76,967.50,57.40,63.95,388.06,"9/13/2022, 02:35:11"
21.76,967.50,57.42,63.62,388.06,"9/13/2022, 02:35:15"
21.76,967.49,57.43,63.90,388.06,"9/13/2022, 02:35:19"
21.76,967.49,57.47,64.10,388.06,"9/13/2022, 02:35:22"
21.76,967.50,57.47,63.67,388.06,"9/13/2022, 02:35:26"
21.76,967.49,57.45,63.38,388.06,"9/13/2022, 02:35:30"
21.76,967.49,57.43,63.95,388.15,"9/13/2022, 02:35:33"
21.76,967.48,57.45,63.48,388.23,"9/13/2022, 02:35:37"
21.76,967.48,57.45,63.81,388.23,"9/13/2022, 02:35:41"
21.76,967.48,57.48,63.95,388.15,"9/13/2022, 02:35:44"
21.76,967.48,57.48,63.81,388.15,"9/13/2022, 02:35:48"
21.76,967.49,57.48,63.81,388.23,"9/13/2022, 02:35:52"
21.76,967.48,57.47,63.90,388.23,"9/13/2022, 02:35:55"
21.75,967.47,57.46,63.52,388.32,"9/13/2022, 02:35:59"
21.75,967.47,57.46,63.48,388.32,"9/13/2022, 02:36:03"
21.75,967.46,57.46,63.95,388.41,"9/13/2022, 02:36:06"
21.75,967.46,57.48,63.76,388.41,"9/13/2022, 02:36:10"
21.75,967.45,57.46,64.00,388.41,"9/13/2022, 02:36:14"
21.75,967.46,57.47,64.10,388.41,"9/13/2022, 02:36:17"
21.74,967.46,57.46,63.76,388.41,"9/13/2022, 02:36:21"
21.74,967.45,57.49,63.62,388.49,"9/13/2022, 02:36:25"
21.74,967.45,57.50,64.14,388.49,"9/13/2022, 02:36:28"
21.74,967.44,57.51,64.00,388.49,"9/13/2022, 02:36:32"
21.73,967.45,57.53,64.05,388.49,"9/13/2022, 02:36:36"
21.73,967.43,57.53,63.71,388.58,"9/13/2022, 02:36:40"
21.73,967.43,57.53,63.95,388.58,"9/13/2022, 02:36:43"
21.73,967.43,57.53,63.90,388.58,"9/13/2022, 02:36:47"
21.73,967.43,57.51,63.71,388.58,"9/13/2022, 02:36:51"
21.73,967.43,57.49,64.00,388.58,"9/13/2022, 02:36:54"
21.73,967.43,57.51,64.19,388.67,"9/13/2022, 02:36:58"
21.73,967.42,57.52,63.62,388.67,"9/13/2022, 02:37:02"
21.73,967.43,57.53,63.90,388.67,"9/13/2022, 02:37:05"
21.73,967.43,57.53,63.67,388.58,"9/13/2022, 02:37:09"
21.73,967.44,57.53,63.90,388.58,"9/13/2022, 02:37:13"
21.73,967.44,57.56,63.71,388.58,"9/13/2022, 02:37:16"
21.73,967.43,57.54,63.62,388.58,"9/13/2022, 02:37:20"
21.73,967.43,57.56,63.62,388.49,"9/13/2022, 02:37:24"
21.73,967.44,57.55,63.67,388.58,"9/13/2022, 02:37:27"
21.72,967.43,57.54,64.10,388.58,"9/13/2022, 02:37:31"
21.73,967.43,57.54,63.81,388.67,"9/13/2022, 02:37:35"
21.73,967.44,57.50,63.67,388.58,"9/13/2022, 02:37:38"
21.73,967.43,57.49,63.76,388.67,"9/13/2022, 02:37:42"
21.73,967.43,57.49,63.90,388.67,"9/13/2022, 02:37:46"
21.73,967.43,57.47,64.00,388.58,"9/13/2022, 02:37:50"
21.73,967.43,57.45,63.76,388.58,"9/13/2022, 02:37:53"
21.73,967.43,57.48,63.95,388.67,"9/13/2022, 02:37:57"
21.73,967.43,57.48,63.62,388.67,"9/13/2022, 02:38:01"
21.73,967.43,57.49,63.71,388.67,"9/13/2022, 02:38:04"
21.73,967.43,57.50,63.62,388.58,"9/13/2022, 02:38:08"
21.73,967.43,57.49,64.00,388.67,"9/13/2022, 02:38:12"
21.73,967.43,57.50,63.86,388.67,"9/13/2022, 02:38:15"
21.74,967.43,57.49,63.38,388.58,"9/13/2022, 02:38:19"
21.73,967.43,57.50,63.81,388.58,"9/13/2022, 02:38:23"
21.73,967.44,57.51,63.52,388.58,"9/13/2022, 02:38:26"
21.73,967.44,57.50,64.00,388.49,"9/13/2022, 02:38:30"
21.73,967.45,57.49,64.00,388.41,"9/13/2022, 02:38:34"
21.73,967.46,57.49,63.57,388.41,"9/13/2022, 02:38:37"
21.73,967.46,57.49,63.62,388.41,"9/13/2022, 02:38:41"
21.73,967.46,57.49,64.05,388.41,"9/13/2022, 02:38:45"
21.73,967.45,57.51,63.52,388.41,"9/13/2022, 02:38:48"
21.74,967.47,57.50,63.71,388.32,"9/13/2022, 02:38:52"
21.74,967.47,57.49,64.00,388.32,"9/13/2022, 02:38:56"
21.74,967.47,57.51,63.95,388.23,"9/13/2022, 02:38:59"
21.74,967.47,57.50,63.95,388.23,"9/13/2022, 02:39:03"
21.74,967.48,57.49,63.52,388.23,"9/13/2022, 02:39:07"
21.74,967.48,57.50,63.38,388.15,"9/13/2022, 02:39:11"
21.74,967.49,57.53,64.10,388.06,"9/13/2022, 02:39:14"
21.74,967.50,57.51,63.67,388.06,"9/13/2022, 02:39:18"
21.74,967.50,57.51,63.71,388.06,"9/13/2022, 02:39:22"
21.74,967.49,57.50,63.38,388.06,"9/13/2022, 02:39:25"
21.74,967.50,57.50,63.90,387.97,"9/13/2022, 02:39:29"
21.74,967.51,57.49,63.95,387.97,"9/13/2022, 02:39:33"
21.74,967.51,57.50,63.38,387.89,"9/13/2022, 02:39:36"
21.74,967.52,57.51,63.71,387.71,"9/13/2022, 02:39:40"
21.74,967.53,57.51,64.14,387.80,"9/13/2022, 02:39:44"
21.74,967.53,57.50,63.57,387.71,"9/13/2022, 02:39:47"
21.74,967.54,57.51,63.76,387.71,"9/13/2022, 02:39:51"
21.74,967.54,57.52,63.81,387.63,"9/13/2022, 02:39:55"
21.74,967.55,57.53,63.33,387.54,"9/13/2022, 02:39:58"
21.74,967.55,57.53,63.90,387.54,"9/13/2022, 02:40:02"
21.74,967.55,57.52,63.57,387.63,"9/13/2022, 02:40:06"
21.74,967.56,57.51,63.90,387.54,"9/13/2022, 02:40:09"
21.73,967.57,57.49,63.76,387.37,"9/13/2022, 02:40:13"
21.73,967.57,57.49,63.71,387.28,"9/13/2022, 02:40:17"
21.73,967.59,57.49,63.48,387.20,"9/13/2022, 02:40:20"
21.73,967.59,57.52,63.62,387.11,"9/13/2022, 02:40:24"
21.73,967.61,57.52,63.52,387.11,"9/13/2022, 02:40:28"
21.73,967.61,57.53,63.57,387.02,"9/13/2022, 02:40:32"
21.73,967.62,57.55,63.71,386.85,"9/13/2022, 02:40:35"
21.73,967.63,57.57,63.43,386.76,"9/13/2022, 02:40:39"
21.73,967.64,57.56,63.48,386.85,"9/13/2022, 02:40:43"
21.73,967.64,57.57,63.48,386.68,"9/13/2022, 02:40:46"
21.73,967.66,57.56,63.67,386.59,"9/13/2022, 02:40:50"
21.73,967.66,57.58,63.52,386.59,"9/13/2022, 02:40:54"
21.73,967.67,57.56,63.33,386.50,"9/13/2022, 02:40:57"
21.73,967.67,57.56,63.62,386.50,"9/13/2022, 02:41:01"
21.72,967.67,57.56,63.67,386.50,"9/13/2022, 02:41:05"
21.72,967.67,57.56,63.62,386.50,"9/13/2022, 02:41:08"
21.72,967.68,57.56,63.52,386.33,"9/13/2022, 02:41:12"
21.72,967.69,57.58,63.57,386.33,"9/13/2022, 02:41:16"
21.72,967.70,57.57,63.67,386.24,"9/13/2022, 02:41:19"
21.72,967.71,57.58,63.90,386.24,"9/13/2022, 02:41:23"
21.72,967.71,57.58,63.52,386.16,"9/13/2022, 02:41:27"
21.72,967.71,57.55,63.81,386.16,"9/13/2022, 02:41:30"
21.72,967.71,57.52,63.95,386.16,"9/13/2022, 02:41:34"
21.72,967.72,57.51,63.57,386.07,"9/13/2022, 02:41:38"
21.72,967.72,57.52,63.38,386.07,"9/13/2022, 02:41:41"
21.72,967.73,57.51,63.62,385.99,"9/13/2022, 02:41:45"
21.72,967.73,57.47,63.67,385.99,"9/13/2022, 02:41:49"
21.72,967.74,57.47,63.19,385.81,"9/13/2022, 02:41:53"
21.73,967.75,57.44,63.62,385.73,"9/13/2022, 02:41:56"
21.73,967.76,57.42,63.81,385.73,"9/13/2022, 02:42:00"
21.73,967.76,57.42,63.43,385.64,"9/13/2022, 02:42:04"
21.73,967.77,57.43,63.57,385.64,"9/13/2022, 02:42:07"
21.73,967.77,57.44,63.71,385.64,"9/13/2022, 02:42:11"
21.74,967.78,57.46,63.48,385.55,"9/13/2022, 02:42:15"
21.73,967.79,57.49,63.33,385.47,"9/13/2022, 02:42:18"
21.73,967.79,57.51,63.38,385.47,"9/13/2022, 02:42:22"
21.74,967.80,57.51,63.67,385.38,"9/13/2022, 02:42:26"
21.74,967.80,57.48,63.33,385.38,"9/13/2022, 02:42:29"
21.74,967.80,57.46,63.38,385.38,"9/13/2022, 02:42:33"
21.74,967.81,57.46,63.38,385.29,"9/13/2022, 02:42:37"
21.74,967.82,57.46,63.38,385.29,"9/13/2022, 02:42:40"
21.74,967.82,57.44,63.10,385.29,"9/13/2022, 02:42:44"
21.74,967.82,57.44,63.38,385.21,"9/13/2022, 02:42:48"
21.74,967.82,57.62,63.24,385.29,"9/13/2022, 02:42:51"
21.74,967.81,57.80,63.24,385.21,"9/13/2022, 02:42:55"
21.74,967.83,57.85,62.78,385.12,"9/13/2022, 02:42:59"
21.75,967.84,58.07,61.51,385.03,"9/13/2022, 02:43:02"
21.76,967.84,58.32,60.68,385.03,"9/13/2022, 02:43:06"
21.77,967.84,58.15,61.38,385.03,"9/13/2022, 02:43:10"
21.78,967.83,57.94,61.96,385.12,"9/13/2022, 02:43:14"
21.78,967.84,57.77,62.13,385.03,"9/13/2022, 02:43:17"
21.79,967.84,57.65,62.50,385.03,"9/13/2022, 02:43:21"
21.80,967.85,57.59,62.45,385.03,"9/13/2022, 02:43:25"
21.81,967.85,57.59,61.33,384.95,"9/13/2022, 02:43:28"
21.82,967.85,57.55,57.84,384.95,"9/13/2022, 02:43:32"
21.83,967.85,57.51,58.04,385.03,"9/13/2022, 02:43:36"
21.84,967.85,57.47,59.00,384.95,"9/13/2022, 02:43:39"
21.84,967.85,57.43,59.83,385.12,"9/13/2022, 02:43:43"
,,,,,"9/13/2022, 03:32:13"
24.25,966.93,70.88,75.03,392.90,"9/13/2022, 03:32:15"
23.62,966.95,69.82,60.42,392.73,"9/13/2022, 03:32:18"
23.24,966.97,70.06,56.31,392.55,"9/13/2022, 03:32:22"
23.03,966.97,70.28,55.11,392.64,"9/13/2022, 03:32:26"
,,,,,"9/13/2022, 03:32:59"
24.16,966.93,75.38,75.36,392.99,"9/13/2022, 03:33:00"
23.52,966.94,74.57,60.76,392.81,"9/13/2022, 03:33:04"
23.14,966.96,74.81,57.57,392.73,"9/13/2022, 03:33:08"
24.58,966.53,70.25,85.47,396.19,"9/13/2022, 03:46:39"
23.95,966.56,69.16,69.53,396.01,"9/13/2022, 03:46:43"
23.57,966.57,69.35,65.22,395.93,"9/13/2022, 03:46:47"
23.36,966.59,69.58,63.05,395.84,"9/13/2022, 03:46:50"
23.22,966.60,69.76,62.36,395.75,"9/13/2022, 03:46:54"
23.14,966.60,69.87,62.09,395.84,"9/13/2022, 03:46:58"
23.09,966.60,69.95,61.82,395.84,"9/13/2022, 03:47:01"
23.06,966.59,70.00,61.51,395.93,"9/13/2022, 03:47:05"
23.03,966.60,70.07,61.46,395.84,"9/13/2022, 03:47:09"
23.01,966.60,70.15,61.51,395.75,"9/13/2022, 03:47:12"
23.00,966.60,70.19,61.20,395.84,"9/13/2022, 03:47:16"
22.99,966.59,70.26,61.29,395.84,"9/13/2022, 03:47:20"
22.98,966.59,70.31,61.16,395.84,"9/13/2022, 03:47:23"
22.97,966.59,70.34,61.24,395.84,"9/13/2022, 03:47:27"
22.97,966.59,70.37,61.24,395.93,"9/13/2022, 03:47:31"
22.96,966.58,70.42,61.11,395.93,"9/13/2022, 03:47:35"
22.97,966.59,70.41,61.33,395.84,"9/13/2022, 03:47:38"
22.96,966.60,70.41,61.33,395.84,"9/13/2022, 03:47:42"
22.96,966.60,70.43,60.89,395.84,"9/13/2022, 03:47:46"
22.96,966.60,70.45,61.29,395.84,"9/13/2022, 03:47:49"
22.95,966.60,70.47,61.42,395.84,"9/13/2022, 03:47:53"
22.95,966.60,70.46,61.29,395.75,"9/13/2022, 03:47:57"
22.94,966.61,70.48,61.46,395.75,"9/13/2022, 03:48:00"
22.94,966.61,70.48,61.11,395.75,"9/13/2022, 03:48:04"
22.94,966.61,70.50,61.29,395.75,"9/13/2022, 03:48:08"
22.93,966.60,70.52,61.38,395.75,"9/13/2022, 03:48:11"
22.94,966.61,70.55,61.29,395.75,"9/13/2022, 03:48:15"
22.94,966.61,70.57,61.20,395.67,"9/13/2022, 03:48:19"
22.95,966.60,70.57,61.20,395.84,"9/13/2022, 03:48:22"
22.95,966.60,70.56,61.24,395.93,"9/13/2022, 03:48:26"
22.95,966.59,70.55,61.33,395.84,"9/13/2022, 03:48:30"
22.96,966.60,70.55,61.29,395.75,"9/13/2022, 03:48:33"
22.97,966.60,70.53,61.16,395.75,"9/13/2022, 03:48:37"
22.99,966.60,70.49,60.81,395.75,"9/13/2022, 03:48:41"
22.99,966.61,70.47,62.00,395.58,"9/13/2022, 03:48:44"
23.00,966.62,70.43,61.29,395.58,"9/13/2022, 03:48:48"
23.02,966.63,70.40,60.98,395.50,"9/13/2022, 03:48:52"
23.04,966.63,70.34,61.33,395.58,"9/13/2022, 03:48:56"
23.05,966.62,70.30,61.07,395.50,"9/13/2022, 03:48:59"
23.05,966.62,70.26,61.29,395.67,"9/13/2022, 03:49:03"
23.06,966.62,70.26,60.98,395.67,"9/13/2022, 03:49:07"
23.06,966.61,70.25,61.24,395.67,"9/13/2022, 03:49:10"
23.05,966.61,70.23,61.16,395.67,"9/13/2022, 03:49:14"
23.04,966.62,70.22,61.16,395.67,"9/13/2022, 03:49:18"
23.04,966.62,70.26,61.42,395.67,"9/13/2022, 03:49:21"
23.03,966.62,70.27,61.24,395.67,"9/13/2022, 03:49:25"
23.03,966.61,70.32,61.38,395.67,"9/13/2022, 03:49:29"
23.03,966.61,70.34,61.60,395.75,"9/13/2022, 03:49:32"
23.04,966.61,70.34,61.24,395.75,"9/13/2022, 03:49:36"
23.05,966.61,70.34,61.51,395.67,"9/13/2022, 03:49:40"
23.05,966.61,70.33,61.03,395.67,"9/13/2022, 03:49:43"
23.05,966.62,70.34,61.55,395.67,"9/13/2022, 03:49:47"
23.06,966.61,70.32,61.33,395.67,"9/13/2022, 03:49:51"
23.06,966.61,70.29,61.33,395.75,"9/13/2022, 03:49:54"
23.06,966.62,70.27,61.51,395.67,"9/13/2022, 03:49:58"
23.07,966.61,70.26,61.03,395.67,"9/13/2022, 03:50:02"
23.07,966.62,70.24,61.42,395.58,"9/13/2022, 03:50:05"
23.06,966.63,70.24,61.55,395.58,"9/13/2022, 03:50:09"
23.05,966.62,70.22,61.69,395.67,"9/13/2022, 03:50:13"
23.05,966.61,70.22,61.78,395.75,"9/13/2022, 03:50:17"
23.04,966.61,70.23,61.24,395.67,"9/13/2022, 03:50:20"
23.03,966.61,70.27,61.24,395.75,"9/13/2022, 03:50:24"
23.04,966.61,70.30,61.38,395.67,"9/13/2022, 03:50:28"
23.05,966.60,70.28,61.78,395.75,"9/13/2022, 03:50:31"
23.05,966.60,70.27,61.73,395.75,"9/13/2022, 03:50:35"
23.06,966.60,70.26,61.29,395.75,"9/13/2022, 03:50:39"
23.08,966.61,70.25,61.64,395.67,"9/13/2022, 03:50:42"
23.10,966.61,70.19,61.46,395.75,"9/13/2022, 03:50:46"
23.13,966.61,70.13,61.33,395.75,"9/13/2022, 03:50:50"
23.16,966.61,70.04,61.20,395.67,"9/13/2022, 03:50:53"
23.20,966.61,69.95,61.16,395.75,"9/13/2022, 03:50:57"
23.22,966.61,69.83,61.16,395.84,"9/13/2022, 03:51:01"
23.25,966.60,69.72,61.38,395.75,"9/13/2022, 03:51:04"
23.26,966.61,69.62,61.20,395.67,"9/13/2022, 03:51:08"
23.28,966.60,69.56,61.29,395.75,"9/13/2022, 03:51:12"
23.29,966.60,69.50,61.33,395.84,"9/13/2022, 03:51:15"
23.31,966.60,69.47,60.98,395.75,"9/13/2022, 03:51:19"
23.31,966.60,69.44,61.46,395.84,"9/13/2022, 03:51:23"
23.32,966.60,69.38,61.11,395.84,"9/13/2022, 03:51:26"
23.33,966.59,69.35,61.16,395.93,"9/13/2022, 03:51:30"
23.35,966.60,69.32,60.89,395.93,"9/13/2022, 03:51:34"
23.35,966.59,69.28,61.03,395.93,"9/13/2022, 03:51:38"
23.35,966.58,69.29,61.38,395.93,"9/13/2022, 03:51:41"
23.34,966.59,69.28,60.98,395.93,"9/13/2022, 03:51:45"
23.36,966.58,69.27,61.55,396.01,"9/13/2022, 03:51:49"
23.35,966.58,69.26,60.98,396.01,"9/13/2022, 03:51:52"
23.35,966.57,69.26,61.11,396.01,"9/13/2022, 03:51:56"
23.34,966.58,69.28,61.33,396.01,"9/13/2022, 03:52:00"
23.33,966.58,69.31,61.38,396.10,"9/13/2022, 03:52:03"
23.34,966.57,69.33,61.51,396.01,"9/13/2022, 03:52:07"
23.34,966.57,69.30,61.16,396.01,"9/13/2022, 03:52:11"
23.35,966.58,69.24,61.11,396.01,"9/13/2022, 03:52:14"
23.35,966.58,69.19,60.98,396.10,"9/13/2022, 03:52:18"
23.34,966.57,69.17,61.29,396.10,"9/13/2022, 03:52:22"
23.35,966.57,69.20,61.11,396.10,"9/13/2022, 03:52:25"
23.35,966.56,69.20,61.46,396.28,"9/13/2022, 03:52:29"
23.36,966.55,69.22,61.07,396.19,"9/13/2022, 03:52:33"
23.37,966.55,69.21,61.11,396.28,"9/13/2022, 03:52:36"
23.38,966.55,69.21,61.55,396.28,"9/13/2022, 03:52:40"
23.38,966.54,69.23,61.24,396.28,"9/13/2022, 03:52:44"
23.37,966.54,69.25,61.16,396.28,"9/13/2022, 03:52:47"
23.38,966.54,69.27,61.24,396.28,"9/13/2022, 03:52:51"
23.39,966.54,69.24,60.85,396.28,"9/13/2022, 03:52:55"
23.39,966.54,69.27,61.38,396.28,"9/13/2022, 03:52:59"
23.39,966.54,69.28,60.98,396.36,"9/13/2022, 03:53:02"
23.39,966.54,69.26,61.11,396.36,"9/13/2022, 03:53:06"
23.38,966.54,69.23,61.16,396.36,"9/13/2022, 03:53:10"
23.38,966.54,69.27,61.07,396.36,"9/13/2022, 03:53:13"
23.37,966.54,69.99,60.81,396.36,"9/13/2022, 03:53:17"
23.34,966.53,71.56,61.29,396.36,"9/13/2022, 03:53:21"
23.31,966.53,72.56,60.59,396.36,"9/13/2022, 03:53:24"
23.27,966.53,73.30,61.24,396.36,"9/13/2022, 03:53:28"
23.23,966.53,74.14,61.29,396.36,"9/13/2022, 03:53:32"
23.18,966.54,74.52,61.33,396.36,"9/13/2022, 03:53:35"
23.14,966.53,74.59,61.78,396.36,"9/13/2022, 03:53:39"
23.10,966.53,74.43,61.55,396.36,"9/13/2022, 03:53:43"
23.07,966.54,74.30,61.87,396.36,"9/13/2022, 03:53:46"
23.04,966.53,74.27,61.64,396.36,"9/13/2022, 03:53:50"
23.01,966.54,74.34,61.78,396.36,"9/13/2022, 03:53:54"
22.97,966.53,74.71,61.82,396.45,"9/13/2022, 03:53:57"
22.94,966.53,75.21,62.13,396.36,"9/13/2022, 03:54:01"
22.90,966.54,75.71,61.69,396.36,"9/13/2022, 03:54:05"
22.85,966.53,76.27,61.64,396.45,"9/13/2022, 03:54:09"
22.81,966.52,76.54,61.82,396.53,"9/13/2022, 03:54:12"
22.77,966.51,76.75,62.13,396.62,"9/13/2022, 03:54:16"
22.72,966.51,77.07,62.04,396.62,"9/13/2022, 03:54:20"
22.68,966.51,77.27,62.09,396.62,"9/13/2022, 03:54:23"
22.65,966.50,77.14,62.18,396.62,"9/13/2022, 03:54:27"
22.62,966.51,76.95,62.36,396.53,"9/13/2022, 03:54:31"
